speech_id,date,year,house,venue,debate_id,debate_title,api_debate_title,item_id,contribution_id,order_in_section,member_id,speaker,speaker_raw,party,speech_text,matched_terms,word_count,source_url,api_url,screening_status,retain_for_analysis,retrieved_at_utc
7B3456F3-BC21-4E5C-A2D7-3C0B2699F8EC,2021-12-02,2021,Commons,Commons Chamber,1208c824-2555-417b-ada5-53bd34b5fd1d,Commons Chamber - financial services debate,Commons Chamber,44803044,7B3456F3-BC21-4E5C-A2D7-3C0B2699F8EC,114,40.0,Sir Bernard Jenkin,Sir Bernard Jenkin,,"As I mentioned, I sat through those debates and questions in the 1990s, and I am not prepared to sit through more months and years of prevarication. My right hon. and gallant Friend the Member for Beckenham (Bob Stewart) proposed that we should simply make an offer of British armed forces to pump prime the whole of NATO to make a considerable enlargement to the force, because that is what is necessary. The force needs to be moved into the Brčko corridor, which is the main enclave that we need to protect, and to deter the detachment of Republika Srpska armed forces. Otherwise, it will happen—it is happening. It is being encouraged by Russia and we are not doing enough to deter it. We just want a deterrent force; we do not want to start a war.",,137,https://hansard.parliament.uk/commons/2021-12-02/debates/1208c824-2555-417b-ada5-53bd34b5fd1d/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/1208c824-2555-417b-ada5-53bd34b5fd1d.json,include_core,False,2026-09-07T00:35:41.187479+00:00
A31C03F7-C243-4C87-A66D-B74CB19DCCFE,2021-12-02,2021,Commons,Commons Chamber,1208c824-2555-417b-ada5-53bd34b5fd1d,Commons Chamber - financial services debate,Commons Chamber,44803045,A31C03F7-C243-4C87-A66D-B74CB19DCCFE,115,4358.0,Wendy Morton,Wendy Morton,,"Okay. As I explained, I believe EUFOR is an important deterrent, but I recognise that Members on both sides of the House are keen to understand and learn more about what the UK is doing, so let me make some progress. On the position of the High Representative, we are fully committed to supporting the High Representative as he works with people in-country to implement the civilian aspects of the peace agreement. We support the use of his executive powers, should the situation require it. As Members are aware, he is in London today and I know that he spoke with many Members this morning. I also met him, as will the Foreign Secretary, and our embassy team in Sarajevo remain in close contact with him. That visible and vocal support for the High Representative is essential. We will not allow those who wish harm on that country to undermine his authority. Many right hon. and hon. Members raised NATO and asked about the meeting in Riga this week. NATO must play an enhanced role in Bosnia and Herzegovina and the western Balkans. At the NATO foreign ministerial meeting in Riga, the Foreign Secretary focused attention on Bosnia and Herzegovina and encouraged greater engagement from the alliance. She called on allies to contribute personnel to the NATO headquarters in Sarajevo and to support work to counter disinformation and strengthen defence reform. The UK will do its part. The UK also offers defence assistance to Bosnia and Herzegovina’s armed forces in support of capacity building efforts and their partnership for peace goals. On Russia and disinformation, we are seeing a worrying pattern of Russian behaviour aimed at stopping Bosnia and Herzegovina moving closer to Europe and NATO. The UK takes that extremely seriously and will continue to call out aggression. We are also backing projects to counter disinformation in Bosnia and Herzegovina and the wider region, including giving support to independent media organisations.",,322,https://hansard.parliament.uk/commons/2021-12-02/debates/1208c824-2555-417b-ada5-53bd34b5fd1d/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/1208c824-2555-417b-ada5-53bd34b5fd1d.json,include_core,False,2026-09-07T00:35:41.187479+00:00
D2B55E58-462C-4F67-A0E6-F612CB77B388,2021-12-02,2021,Commons,Commons Chamber,1208c824-2555-417b-ada5-53bd34b5fd1d,Commons Chamber - financial services debate,Commons Chamber,44803046,D2B55E58-462C-4F67-A0E6-F612CB77B388,116,3919.0,Bob Stewart,Bob Stewart,,"Regarding Russia, when I was in Bosnia as part of the United Nations protection force, a Russian man called Victor Andreev was very much part of the headquarters. I suggest that we invite the Russians to send people, and possibly even forces, to join any units that we deploy there, because that might be a way forward.",,57,https://hansard.parliament.uk/commons/2021-12-02/debates/1208c824-2555-417b-ada5-53bd34b5fd1d/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/1208c824-2555-417b-ada5-53bd34b5fd1d.json,include_core,False,2026-09-07T00:35:41.187479+00:00
D34F37FE-03D1-4EEC-84DF-FA48BD93902D,2021-12-02,2021,Commons,Commons Chamber,1208c824-2555-417b-ada5-53bd34b5fd1d,Commons Chamber - financial services debate,Commons Chamber,44803047,D34F37FE-03D1-4EEC-84DF-FA48BD93902D,117,4358.0,Wendy Morton,Wendy Morton,,"I am grateful for my right hon. and gallant Friend’s suggestions, and those of other Members on both sides of the House, which I will consider. I will touch on Serbian language that is seen as provocative elsewhere in the region. We wholeheartedly condemn that divisive and inflammatory rhetoric, just as we condemn deliberate attempts to destabilise the region. We have consistently urged Serbia and its neighbours to play a constructive role in the region. I am conscious of time, so I will crack on and try to answer as many questions as I can. Many Members rightly raised the danger of genocide denial and glorifying war criminals. The UK has consistently urged all political leaders in Bosnia and Herzegovina and the region to reject hate speech; to condemn any glorification of the perpetrators of genocide and war crimes; and to respect the verdicts of international and domestic courts. My visit to the Srebrenica Memorial Centre earlier this year, and my meeting with some of the mothers there, is an occasion that will stay with me forever. We cannot allow such crimes to be repeated anywhere in the world. We are working with the Srebrenica Memorial Centre to establish a centre for genocide research, prevention and reconciliation. In the UK, we support the work of Remembering Srebrenica, which works tirelessly to raise awareness. Many Members raised sanctions, which are an important part of the UK’s toolkit for the western Balkans to address corruption and destabilising activities. Obviously it would not be appropriate to speculate about future sanctions targets, as to do so could reduce their impact, but we are in close contact with our partners and we discuss all aspects of our response to the challenges. I assure Members that preventing sexual violence in conflict in Bosnia and Herzegovina remains a priority through our strategy. We are supporting a number of successful projects. There are many other areas that I would have liked to cover, but I will follow up in writing to any specific questions. The citizens of Bosnia and Herzegovina want and deserve security, peace and hope for the future, yet divisive rhetoric and escalating intercommunity tensions threaten those dreams. There is no short-term solution, but as I have set out, the UK has a vital role to play alongside a co-ordinated and focused international response. We remain committed to the success of Bosnia and Herzegovina and all its people.",,402,https://hansard.parliament.uk/commons/2021-12-02/debates/1208c824-2555-417b-ada5-53bd34b5fd1d/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/1208c824-2555-417b-ada5-53bd34b5fd1d.json,include_core,False,2026-09-07T00:35:41.187479+00:00
18CF838E-56DE-40DB-8199-1581FD9013E8,2021-12-02,2021,Commons,Commons Chamber,1208c824-2555-417b-ada5-53bd34b5fd1d,Commons Chamber - financial services debate,Commons Chamber,44803048,18CF838E-56DE-40DB-8199-1581FD9013E8,118,4767.0,James Sunderland,James Sunderland,,"On a point of order, Mr Deputy Speaker. Earlier in the debate, when reading from awful notes, I made an assertion about the perpetrators of the Srebrenica massacre. In the interest of absolute balance and objectivity, noting current sensitivity within Bosnia, I would like to state for the record that that is contested. I therefore pay tribute to all those across the whole region who have done so much to maintain peace since 1995, and I defer to the position of the Foreign, Commonwealth and Development Office.",,87,https://hansard.parliament.uk/commons/2021-12-02/debates/1208c824-2555-417b-ada5-53bd34b5fd1d/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/1208c824-2555-417b-ada5-53bd34b5fd1d.json,include_core,False,2026-09-07T00:35:41.187479+00:00
CE400156-EBE5-4CF1-AA06-1A1690CF6FD2,2021-12-02,2021,Commons,Commons Chamber,1208c824-2555-417b-ada5-53bd34b5fd1d,Commons Chamber - financial services debate,Commons Chamber,44803049,CE400156-EBE5-4CF1-AA06-1A1690CF6FD2,120,4805.0,Alicia Kearns,Alicia Kearns,,"I, too, start with a slight correction, as I should have declared in my opening speech that I am the chair of the all-party parliamentary group for Bosnia and Herzegovina. I apologise for that absence of mind. I am humbled by and grateful to every Member who has spoken today, and I am proud of the unified voice with which we have spoken. I thank the Minister for her comments and commitments. I am sure that there are more conversations to be had. We have sent an undeniable message that we stand united with Bosnia; we stand behind the Dayton agreement and the High Representative; we stand against hatred and division; and we want an uplift in our NATO HQ deployment in Sarajevo. We believe that there is hope and that violence is not inevitable. I hope that our voices are heard in Bosnia and the Balkans, and I damn well hope that they are heard in Moscow. We can do more and we have a duty to do more. Today, we have started to live up to that duty. I hope that we will not divide on the motion, so that we can send a unanimous message to the world that we stand with our friends in Bosnia.",,209,https://hansard.parliament.uk/commons/2021-12-02/debates/1208c824-2555-417b-ada5-53bd34b5fd1d/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/1208c824-2555-417b-ada5-53bd34b5fd1d.json,include_core,False,2026-09-07T00:35:41.187479+00:00
766C8EA6-3BD7-41B0-9494-902F5CBCA367,2021-12-02,2021,Commons,Commons Chamber,1208c824-2555-417b-ada5-53bd34b5fd1d,Commons Chamber - financial services debate,Commons Chamber,44803050,766C8EA6-3BD7-41B0-9494-902F5CBCA367,121,474.0,Mr Deputy Speaker (Mr Nigel Evans),Mr Deputy Speaker (Mr Nigel Evans),,"As Catherine West said earlier, this debate has been Parliament at its best. The UK Parliament remembers Srebrenica today, and not just today—we remember Srebrenica every day. Question put and agreed to. Resolved, That this House notes the concerning political situation in Bosnia and Herzegovina; expresses its support for institutions set out in the Dayton Peace Agreement, and the office and work of the High Representative, Mr Christian Schmidt; and supports continued efforts by the UK Government and its allies to ensure peace and stability in Bosnia and Herzegovina and to uphold the provisions of the Dayton Peace Agreement.",,99,https://hansard.parliament.uk/commons/2021-12-02/debates/1208c824-2555-417b-ada5-53bd34b5fd1d/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/1208c824-2555-417b-ada5-53bd34b5fd1d.json,include_core,False,2026-09-07T00:35:41.187479+00:00
FDCCE2BB-6116-4A4C-9E16-9F1C3F574AA2,2021-12-02,2021,Commons,Commons Chamber,1208c824-2555-417b-ada5-53bd34b5fd1d,Commons Chamber - financial services debate,Commons Chamber,44803051,FDCCE2BB-6116-4A4C-9E16-9F1C3F574AA2,122,474.0,Mr Deputy Speaker,Mr Deputy Speaker,,"Before we come to the motion on economic crime, I will pause momentarily as people leave the Chamber and others come in.",,22,https://hansard.parliament.uk/commons/2021-12-02/debates/1208c824-2555-417b-ada5-53bd34b5fd1d/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/1208c824-2555-417b-ada5-53bd34b5fd1d.json,include_core,False,2026-09-07T00:35:41.187479+00:00
6188737B-D48D-4C41-9554-716630F82726,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806097,6188737B-D48D-4C41-9554-716630F82726,1,4804.0,Mr Gagan Mohindra (South West Hertfordshire),Mr Gagan Mohindra (South West Hertfordshire) (Con),Con,1. What recent progress he has made on implementing the provisions of the Environment Act 2021.,,16,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
1C9DF1B5-188B-4F07-BB5A-17049103B9B4,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806108,1C9DF1B5-188B-4F07-BB5A-17049103B9B4,1,4858.0,Danny Kruger (Devizes),Danny Kruger (Devizes) (Con),Con,2. What steps he is taking to improve water quality.,,10,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
306199D0-4E46-4984-8CE8-14860F5B02E7,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806112,306199D0-4E46-4984-8CE8-14860F5B02E7,1,4618.0,Liz Twist (Blaydon),Liz Twist (Blaydon) (Lab),Lab,3. What recent discussions he has had with Cabinet colleagues on the potential impact on (a) the environment and (b) public health of toxic air from landfill sites.,,28,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
F44D9D3E-086F-4CDE-919A-B2C04B529D40,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806116,F44D9D3E-086F-4CDE-919A-B2C04B529D40,1,4778.0,Greg Smith (Buckingham),Greg Smith (Buckingham) (Con),Con,4. What steps he is taking to help farmers increase productivity.,,11,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
A0C244A8-F345-4AA4-9E9E-3265B353DB4E,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806123,A0C244A8-F345-4AA4-9E9E-3265B353DB4E,1,3953.0,Jason McCartney (Colne Valley),Jason McCartney (Colne Valley) (Con),Con,5. What steps he is taking to promote tree planting.,,10,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
A880BE22-AE82-431F-A29A-B8D77258E8D0,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806138,A880BE22-AE82-431F-A29A-B8D77258E8D0,1,4671.0,"Afzal Khan (Manchester, Gorton)","Afzal Khan (Manchester, Gorton) (Lab)",Lab,7. What assessment he has made of the potential merits of bringing forward a standalone clean air Bill.,,18,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
E1D99BD4-AB6A-4228-B022-47205D0E76BE,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806142,E1D99BD4-AB6A-4228-B022-47205D0E76BE,1,4793.0,Scott Benton (Blackpool South),Scott Benton (Blackpool South) (Con),Con,8. What steps he is taking to tackle dog theft.,,10,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
0A8A7D8E-8C37-4BBB-9864-2664EEB348CC,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806146,0A8A7D8E-8C37-4BBB-9864-2664EEB348CC,1,4807.0,Mark Eastwood (Dewsbury),Mark Eastwood (Dewsbury) (Con),Con,9. What steps he is taking to support food and drink exporters.,,12,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
83D6B30E-5C0E-4C9D-8640-64B6B5F52000,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806156,83D6B30E-5C0E-4C9D-8640-64B6B5F52000,1,4591.0,Sarah Olney (Richmond Park),Sarah Olney (Richmond Park) (LD),LD,11. What steps he is taking to support farmers who will lose income as a result of progressive reductions to the Basic Payment Scheme.,,24,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
CB0366D5-7E2F-4E27-B6DF-766E2A9EC449,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806163,CB0366D5-7E2F-4E27-B6DF-766E2A9EC449,1,4456.0,"Jeff Smith (Manchester, Withington)","Jeff Smith (Manchester, Withington) (Lab)",Lab,12. What recent discussions he has had with the Environment Agency on the adequacy of flood risk management in inner cities.,,21,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
1F65E24E-F4F8-4CC1-B201-9936EE602032,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806171,1F65E24E-F4F8-4CC1-B201-9936EE602032,1,4845.0,Tom Randall (Gedling),Tom Randall (Gedling) (Con),Con,13. What steps he is taking to tackle plastic pollution.,,10,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
8C78AF5E-A5AB-4659-ABEF-478796D4CA39,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806175,8C78AF5E-A5AB-4659-ABEF-478796D4CA39,1,1584.0,John Penrose (Weston-super-Mare),John Penrose (Weston-super-Mare) (Con),Con,T1. If he will make a statement on his departmental responsibilities.,,11,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
19B83486-95BC-4BE5-8305-CB0760CCC0B7,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806204,19B83486-95BC-4BE5-8305-CB0760CCC0B7,1,4470.0,Alan Brown (Kilmarnock and Loudoun),Alan Brown (Kilmarnock and Loudoun) (SNP),SNP,"1. What recent assessment the Committee has made of the potential effect of proposals in the Elections Bill on independence of process for oversight of electoral spending, party finance and donations.",,31,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
A61F8C2A-56F3-4755-B629-55416389AFB5,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806212,A61F8C2A-56F3-4755-B629-55416389AFB5,1,4748.0,"Steven Bonnar (Coatbridge, Chryston and Bellshill)","Steven Bonnar (Coatbridge, Chryston and Bellshill) (SNP)",SNP,2. What recent assessment the Committee has made of the potential effect on electoral participation of the proposal in the Elections Bill to introduce voter ID.,,26,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
36FBCE3B-00EB-437D-877A-848325402EA5,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806218,36FBCE3B-00EB-437D-877A-848325402EA5,1,4853.0,Dr Neil Hudson (Penrith and The Border),Dr Neil Hudson (Penrith and The Border) (Con),Con,3. What proposals the Church of England has to put the maintenance of churches and cathedrals on a sustainable basis.,,20,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
61890D64-1AA5-4ADF-904C-4BDC3D7F651C,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806225,61890D64-1AA5-4ADF-904C-4BDC3D7F651C,1,4100.0,Mrs Sheryll Murray (South East Cornwall),Mrs Sheryll Murray (South East Cornwall) (Con),Con,"5. What steps the Church of England is taking to support family relationships, parenting and marriage.",,16,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
E762FE73-6A83-4FB8-9FED-49578E506B1B,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806232,E762FE73-6A83-4FB8-9FED-49578E506B1B,1,1537.0,Mr Philip Hollobone (Kettering),Mr Philip Hollobone (Kettering) (Con),Con,"6. What the planned timescale is for the Government’s response to the National Audit Office’s report, “Financial sustainability of schools in England”, published in November 2021.",,26,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
181BA84E-3736-4926-B915-67F8B79858AB,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806237,181BA84E-3736-4926-B915-67F8B79858AB,1,4858.0,Danny Kruger (Devizes),Danny Kruger (Devizes) (Con),Con,7. What steps the Church of England is taking to strengthen its parish ministry.,,14,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
78842A76-78E0-4FD8-B16D-BF5DF2C6F359,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806252,78842A76-78E0-4FD8-B16D-BF5DF2C6F359,1,4471.0,Rachael Maskell (York Central),Rachael Maskell (York Central) (Lab/Co-op),Lab/Co-op,9. What steps the Church of England is taking to connect with people who are isolated and lonely in their communities.,,21,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
2BBAB43A-60E7-40CC-9857-0C4943CA0A08,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806098,2BBAB43A-60E7-40CC-9857-0C4943CA0A08,2,3934.0,"The Secretary of State for Environment, Food and Rural Affairs (George Eustice)","The Secretary of State for Environment, Food and Rural Affairs (George Eustice)",,"May I begin by welcoming the new shadow Secretary of State, the hon. Member for Oldham West and Royton (Jim McMahon), to his place? I am sure that, like all of us, he will find that the rich and colourful diversity of the issues in the portfolio means that there is never a dull moment. I pay tribute to the hon. Member for Plymouth, Sutton and Devonport (Luke Pollard) for his two years in the role. Work on implementing the Environment Act is well under way. We have started developing legally binding environmental targets, consulted on measures to reform the way we deal with waste, published a draft principles policy statement and published a consultation on due diligence in supply chains. Finally, the Office for Environmental Protection has been legally established.",,131,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
AA45271A-9AC6-4D6A-8486-CF28C241F69B,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806109,AA45271A-9AC6-4D6A-8486-CF28C241F69B,2,3934.0,"The Secretary of State for Environment, Food and Rural Affairs (George Eustice)","The Secretary of State for Environment, Food and Rural Affairs (George Eustice)",,"Improving water quality is a priority for this Government. We are the first Government to work to tackle the historic issue of storm overflows, including by placing a duty on water companies through our landmark Environment Act 2021. That duty builds on the expectation for the water industry to achieve a significant reduction in harm from storm overflows, as laid out in our draft strategic policy statement for Ofwat.",,69,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
1326701C-841F-46B0-BEF5-7687D043BE55,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806113,1326701C-841F-46B0-BEF5-7687D043BE55,2,4380.0,"The Parliamentary Under-Secretary of State for Environment, Food and Rural Affairs (Jo Churchill)","The Parliamentary Under-Secretary of State for Environment, Food and Rural Affairs (Jo Churchill)",,"Ministers have regular discussions with Cabinet colleagues on a range of issues. We work with the Environment Agency when necessary, and our chief scientific adviser engages with various experts to consider any adverse impacts arising from landfill sites.",,38,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
DD5881ED-AC26-4D72-8933-590C491C3518,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806117,DD5881ED-AC26-4D72-8933-590C491C3518,2,4401.0,"The Minister for Farming, Fisheries and Food (Victoria Prentis)","The Minister for Farming, Fisheries and Food (Victoria Prentis)",,"There is great potential for farmers to continue to increase productivity in an environmentally sustainable way. Last month we launched the farming investment fund, which will encourage that through, for instance, investment in new technology, new equipment and small infrastructure projects.",,41,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
46739424-2B9C-4AE2-916A-E636EB94EB72,2021-12-09,2021,Commons,Commons Chamber,52ecaa78-4347-461e-bdb3-fcb28f85b555,Commons Chamber - financial services debate,Commons Chamber,44806124,46739424-2B9C-4AE2-916A-E636EB94EB72,2,4005.0,Bob Blackman (Harrow East),Bob Blackman (Harrow East) (Con),Con,14. What steps he is taking to ensure the planting of more trees.,,13,https://hansard.parliament.uk/commons/2021-12-09/debates/52ecaa78-4347-461e-bdb3-fcb28f85b555/CommonsChamber,https://hansard-api.parliament.uk/debates/debate/52ecaa78-4347-461e-bdb3-fcb28f85b555.json,include_core,False,2026-09-07T00:35:41.187479+00:00
