date,year,house,venue,debate_title,source_url,screening_status,screening_reason
2022-09-07,2022,Commons,Westminster Hall,Cryptoassets: Regulation,https://hansard.parliament.uk/Commons/2022-09-07/debates/61FA38B4-609A-4D44-99C9-BB4E6386C859/CryptoassetsRegulation,include_core,"Dedicated debate on UK regulatory approach to cryptoassets and currencies."
2022-09-07,2022,Commons,Commons Chamber,Financial Services and Markets Bill,https://hansard.parliament.uk/Commons/2022-09-07/debates/031C9811-9E3E-4EE5-AADA-AB9984934DFD/FinancialServicesAndMarketsBill,include_core,"Bill debate includes stablecoins, cryptoasset crash, consumer risk and regulatory perimeter."
2022-10-25,2022,Commons,Public Bill Committee,Financial Services and Markets Bill (Fourth sitting),https://hansard.parliament.uk/commons/2022-10-25/debates/215dc117-5433-4486-b277-4c63c0070164/FinancialServicesAndMarketsBill%28FourthSitting%29,include_core,"Committee consideration explicitly expands regulation beyond stablecoins to broader crypto activities."
2022-11-03,2022,Commons,Public Bill Committee,Financial Services and Markets Bill (Ninth sitting),https://hansard.parliament.uk/commons/2022-11-03/debates/06c907b5-156a-43c0-b66f-3964adbddae5/FinancialServicesAndMarketsBill%28NinthSitting%29,include_core,"New Clause 14 defines cryptoasset and extends FSMA powers."
2022-11-08,2022,Commons,Westminster Hall,Cryptoasset Promotions in Sport,https://hansard.parliament.uk/commons/2022-11-08/debates/2538CF59-638B-4BD1-8DFD-4428E7DA958D/CryptoassetPromotionsInSport,include_core,"Dedicated debate on cryptoasset promotions, consumer harm and financial-promotion regulation."
2022-12-20,2022,Lords,Lords Chamber,Cryptocurrencies,https://hansard.parliament.uk/Lords/2022-12-20/debates/BAA60FEE-647A-4541-9EFB-150A8D87B68A/Cryptocurrencies,include_core,"Dedicated post-FTX question on UK cryptocurrency policy and wider regulation."
2023-01-10,2023,Lords,Lords Chamber,Financial Services and Markets Bill,https://hansard.parliament.uk/lords/2023-01-10/debates/31C87B99-9807-4FD8-B70A-45D4520A0197/FinancialServicesAndMarketsBill,include_core,"Bill debate directly addresses stablecoin regulation and strategic approach to crypto after FTX."
2023-01-25,2023,Commons,Westminster Hall,Cryptocurrency Regulation,https://hansard.parliament.uk/commons/2023-01-25/debates/ee4d6d07-ff6f-4b0d-8d1a-6c2b4ac3951d/WestminsterHall,include_core,"Dedicated debate on regulation of cryptocurrency."
2023-02-02,2023,Lords,Lords Chamber,Central Bank Digital Currencies,https://hansard.parliament.uk/Lords/2023-02-02/debates/75D69175-C242-45B8-B5F8-393D171D9329/CentralBankDigitalCurrencies,screen_contextual,"CBDC-focused; retain only contributions explicitly comparing private cryptoassets/stablecoins with CBDC."
2023-05-02,2023,Commons,General Committee,Financial Services and Markets Act 2000 (Financial Promotion) (Amendment) Order 2023,https://hansard.parliament.uk/commons/2023-05-02/debates/0168303e-b364-4ae5-890c-2678af7d2b20/GeneralCommittees,include_core,"Dedicated statutory instrument debate bringing qualifying cryptoasset promotions into the financial-promotion regime."
2023-05-02,2023,Lords,Grand Committee,Financial Services and Markets Act 2000 (Financial Promotion) (Amendment) Order 2023,https://hansard.parliament.uk/Lords/2023-05-02/debates/9A585683-0336-4E75-9D92-E69A588AD099/details,include_core,"Lords consideration of cryptoasset financial-promotion regulation."
2023-06-13,2023,Commons,Westminster Hall,Cryptocurrency Regulation,https://hansard.parliament.uk/Commons/2023-06-13/debates/2661F803-E8CE-4255-BD72-3EAC7F13F6F9/CryptocurrencyRegulation,include_core,"Dedicated debate on cryptocurrency regulation, consumer protection and investment."
2023-06-26,2023,Commons,Commons Chamber,Financial Services and Markets Bill,https://hansard.parliament.uk/Commons/2023-06-26/debates/9B8A98E0-2461-4FD8-A48D-6D8A5031EB5F/FinancialServicesAndMarketsBill,include_core,"Bill consideration includes cryptoasset regulatory provisions."
2024-04-16,2024,Commons,General Committee,Proceeds of Crime Act 2002 (Search, Recovery of Crypto Assets and Investigations) Regulations 2024,https://hansard.parliament.uk/Commons/2024-04-16?showNoDebateMessage=True,include_core,"Spoken delegated-legislation consideration of cryptoasset search, recovery and investigation powers."
2024-11-06,2024,Lords,Grand Committee,Property (Digital Assets etc) Bill,https://hansard.parliament.uk/Lords/2024-11-06/debates/3FEB0846-1D4D-4CD3-A53A-78D482D03137/Property%28DigitalAssetsEtc%29Bill,include_core,"Detailed debate on recognising crypto tokens and other digital assets as property."
2024-11-13,2024,Commons,General Committee,Cryptoasset consequential amendments / Proceeds of Crime,https://hansard.parliament.uk/html/%E2%80%8CCommons/2024-11-13/GeneralCommittees,include_core,"Substantive discussion of cryptoasset seizure/confiscation and criminal-finance powers."
2024-11-18,2024,Commons,Written Statement,Government Debt Issuance Pilot: Distributed Ledger Technology,https://hansard.parliament.uk/commons/2024-11-18/debates/24111817000011/GovernmentDebtIssuancePilotDistributedLedgerTechnology,exclude_written,"Relevant DLT policy context but written statement; excluded because study unit is spoken contribution."
2025-01-30,2025,Commons,Public Bill Committee,Finance Bill (Fourth sitting),https://hansard.parliament.uk/Commons/2025-01-30/debates/9c2ce534-2916-493a-9645-ddef3bfc70b2/a,include_core,"Committee discussion of OECD Crypto-Asset Reporting Framework and cryptoasset terminology."
2025-02-03,2025,Lords,Lords Chamber,Property (Digital Assets etc) Bill [HL],https://hansard.parliament.uk/Lords/2025-02-03/debates/EFC229CF-8681-4D43-A655-975A3B7BFA40/Property%28DigitalAssetsEtc%29Bill%28HL%29,include_core,"Further legislative consideration of legal framework for digital assets."
2025-04-30,2025,Lords,Lords Chamber,Property (Digital Assets etc) Bill [HL],https://hansard.parliament.uk/lords/2025-04-30/debates/C168A66F-D4E0-4FA0-8E1C-6AC9A622F109/Property%28DigitalAssetsEtc%29Bill%28HL%29,include_core,"Report-stage debate with detailed discussion of digital assets and NFTs."
2025-07-16,2025,Commons,Commons Chamber,Property (Digital Assets etc) Bill [Lords],https://hansard.parliament.uk/Commons/2025-07-16/debates/D12881DE-1983-4AED-B1FE-712D50FBFFFC/Property%28DigitalAssetsEtc%29Bill%28Lords%29,include_core,"Second Reading with direct discussion of crypto tokens, regulation, custody and stablecoins."
2025-11-12,2025,Lords,Lords Chamber,Cryptocurrencies: US Regulation,https://hansard.parliament.uk/Lords/2025-11-12/debates/83F52BF9-BF6E-482B-8F99-30ADD5906594/CryptocurrenciesUsRegulation,include_core,"Dedicated question on US crypto regulation and implications for UK regulatory policy."
2025-11-19,2025,Commons,Commons Chamber,Property (Digital Assets etc) Bill [Lords],https://hansard.parliament.uk/Commons/2025-11-19/debates/4EB436CD-083B-4993-BBB9-51374732220C/PropertyDigitalAssetsEtcBillLords,include_core,"Further Commons consideration of legal status and regulation of digital assets and crypto-tokens."
